English,Vietnamese
How many times?,Bao nhiêu lần?
I like peas.,Tôi thích đậu Hà Lan.
She wears glasses.,Anh ta đeo kính.
Talk about spacious!,Rộng quá!
How about it?,Thế nào?
We're teachers.,chúng tôi là giáo viên.
Try this cake.,Thử món bánh này đi.
Sami learned Arabic.,Sami đã học tiếng Ả Rập.
I hate that!,Tôi không thích!
They eat ham.,Họ ăn giăm bông.
Tom learned French.,Tom đã học tiếng Pháp.
Stop bullying Tom.,Đừng bắt nạt Tom nữa.
Is tomorrow Monday?,Ngày mai là thứ hai à?
Let Tom wait.,Hãy để Tom đợi.
Men are idiots.,Đàn ông ai cũng ngu.
That was brutal.,Điều đó thật tàn bạo.
Time's up.,Hết giờ.
We're enemies.,Chúng ta là kẻ thù với nhau.
Everyone is asleep.,Mọi người đều đang ngủ.
Somebody's singing.,Có ai đó đang hát.
She's eating.,Là.
Is she Mary?,Cô ấy là Mary sao?
Sami can stay.,Sami có thể ở lại.
Even Tom cried.,Cả Tom cũng khóc.
We were lovers.,Chúng ta đã từng là người yêu của nhau.
"Waiter, check please.","Bồi bàn, tính tiền nhé."
Yesterday was Wednesday.,Hôm qua là thứ Tư.
Yesterday was Tuesday.,Hôm qua là thứ Ba.
Tomorrow is Thursday.,Ngày mai là thứ Năm.
Tomorrow is Wednesday.,Ngày mai là thứ Tư.
Tomorrow is Monday.,Ngày mai là thứ Hai.
Tomorrow is Tuesday.,Ngày mai là thứ Ba.
I like Germany.,Tôi thích nước Đức.
Long live France.,Nước Pháp muôn năm.
That's difficult.,Cái này khó.
That's hard.,Cái này khó.
It's lashing.,Trời đang mưa như trút nước vậy.
I love translating.,Mình rất thích dịch thuật.
You are fired.,Cậu bị sa thải.
I love strawberries!,Tôi yêu dâu tây
Mosquitoes are insects.,Muỗi là côn trùng.
Butterflies are insects.,Bướm là côn trùng.
Plant a tree.,Trồng một cái cây.
I also agree.,Chúng tôi cũng đồng ý.
Has he arrived?,Anh ấy tới chưa?
Fadil was thrilled.,Fadil rất hào hứng.
I live frugally.,Tôi sống khiêm tốn.
I kept running.,Tôi đã tiếp tục chạy.
I like strawberries.,Tôi thích dâu tây
I know Boston.,Tôi biết Boston.
I like soccer.,Tôi thích bóng đá.
I like almonds.,Tôi thích hạnh nhân.
I saved Tom.,Tôi đã cứu Tom.
I hate TV.,Tôi ghét ti vi.
I'll win.,Tôi sẽ thắng.
First impressions matter.,Ấn tượng đầu tiên là một điều quan trọng.
Let me dream.,Để tôi mơ đi.
"After you, Tom.",Mời Tom đi trước.
She sells food.,Cô ấy bán đồ ăn
Is French difficult?,Tiếng Pháp có khó không?
It is Monday.,Hôm nay là thứ Hai.
What's inside?,Trong đó có gì?
Tom loves animals.,Tom rất thích động vật.
We've eaten.,Chúng tôi đã ăn.
It'll break.,Nó sẽ vỡ.
We have eaten.,Chúng tôi đã ăn.
She's sleeping.,Đang ngủ.
He's sleeping.,Đang ngủ.
I was dancing.,Tôi đã nhảy
I'm learning.,Tôi đang học.
This is Russia!,Nước này gọi là nước Nga.
My laptop crashed.,Laptop của tôi sập nguồn rồi.
They are dancing.,Họ đang nhảy.
I feel thirsty.,Tôi khát.
I love almonds.,Tôi ngưỡng mộ hạnh nhân.
Who is this?,Ai đây?
I feel sad.,Buồn.
He washes lettuce.,Anh ấy rửa rau xà lách.
Sheep eat grass.,Cừu đang ăn cỏ.
Let's begin!,Chúng ta hãy bắt đầu.
I heart you.,Em yêu anh!
You're scary!,Bạn thật đáng sợ.
How is work?,Công việc thế nào?
Handle with care!,Xử lý cẩn thận nhé!
What's scary?,Cái gì đáng sợ vậy?
Complaints are rare.,Rất hiếm lời phàn nàn.
Don't know.,Tôi không biết.
I'm Argentinian.,Tôi là người Arghentina.
Is Tom alright?,Tom ổn chứ?
Did they sign?,Họ có ký không?
Everything is connected.,Mọi thứ đều được kết nối.
Please come in!,Hãy vào!
He's Argentinian.,Anh ấy là người Argentina.
Am I useless?,Có phải tôi vô dụng không?
Follow that person.,Đi theo người đó.
God help us.,Xin Chúa giúp chúng ta.
Don't peek.,Đừng có nhìn!
Stop bullying me!,Đừng bắt nạt tôi!
The duck quacks.,Con vịt kêu quác quác.
Ask any woman.,Hãy hỏi bất kỳ người phụ nữ nào.
We have suppliers.,Chúng tôi có những nhà cung cấp.
Someone is singing.,Có ai đó đang hát.
Tom was selected.,Tom đã được chọn.
Everybody says that.,Mọi người nói vậy.
Reservations are necessary.,Đặt chỗ là cần thiết.
We need both.,Chúng ta cần cả hai.
I love football.,Tôi thích bóng đá.
Fire is dangerous.,Hỏa hoạn là nguy hiểm.
I enjoy traveling.,Tôi thích đi du lịch.
Tom did nothing.,Tom không làm gì cả.
Is Tom bluffing?,Tom đang nổ đúng không?
Is this uncommon?,Đây có phải là một chuyện hiếm gặp không?
Everything is good.,Mọi việc đều tốt.
This is intriguing.,Cái đó nhìn hấp dẫn.
My tummy hurts.,Tôi bị đau bụng.
Sure. Good luck!,Chắc chắn. Chúc may mắn!
No more bets.,Không có cá cược nữa.
They can leave.,Họ có thể rời đi.
Mary was afraid.,Mary sợ hãi.
Can you repeat?,Bạn có thể nhắc lại không?
For goodness sake.,Trời ơi.
Welcome to Wikipedia.,Chào mừng đến với Wikipedia!
I'm well.,Không sao.
Dogs are smart.,Những con chó khôn ngoan.
Please speak slower.,Hãy nói chậm hơn.
Whose are these?,Cái này của ai vậy?
I've arrived.,Tôi đến.
Welcome to Tatoeba.,Chào mừng bạn đến với Tatoeba.
Everybody is asleep.,Mọi người đều đang ngủ.
Tomorrow's Sunday.,Ngày mai là Chủ nhật.
Don't smoke.,Đừng hút thuốc!
Tom attempted suicide.,Tom đã từng cố tự tử.
What about him?,Còn anh ấy thì sao?
They despise her.,Họ coi khinh cô ấy.
Go find them.,Đi tìm chúng đi.
I fired her.,Tôi đã để cô ấy đi.
We saw him.,Chúng tôi đã thấy ông ta.
Water is life.,Nước là nguồn sống.
I love strawberries.,Tôi yêu dâu tây
She became rich.,Cô ấy đã trở nên giàu có.
